종목코드,종목명,시장구분,업종
310210,보로노이,코스닥,자연과학 및 공학 연구개발업
310870,디와이씨,코스닥,자동차 신품 부품 제조업
311320,지오엘리먼트,코스닥,전자부품 제조업
311390,네오크레마,코스닥,기타 식품 제조업
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업
312610,에이에프더블류,코스닥,1차 비철금속 제조업
313760,캐리,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업
314140,알피바이오,코스닥,의약품 제조업
314930,바이오다인,코스닥,의료용 기기 제조업
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업
317120,라닉스,코스닥,반도체 제조업
317240,TS트릴리온,코스닥,기타 화학제품 제조업
317330,덕산테코피아,코스닥,기타 화학제품 제조업
317530,에피소드컴퍼니,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
317690,퀀타매트릭스,코스닥,의료용 기기 제조업
317770,엑스페릭스,코스닥,전자부품 제조업
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업
317850,대모,코스닥,특수 목적용 기계 제조업
317870,엔바이오니아,코스닥,그외 기타 제품 제조업
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업
318010,팜스빌,코스닥,기타 식품 제조업
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업
318410,비비씨,코스닥,기타 화학제품 제조업
319400,현대무벡스,코스닥,일반 목적용 기계 제조업
319660,피에스케이,코스닥,특수 목적용 기계 제조업
320000,한울반도체,코스닥,특수 목적용 기계 제조업
321260,프로이천,코스닥,반도체 제조업
321370,센서뷰,코스닥,전자부품 제조업
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업
322780,코퍼스코리아,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
323280,태성,코스닥,특수 목적용 기계 제조업
323350,다원넥스뷰,코스닥,특수 목적용 기계 제조업
323990,박셀바이오,코스닥,자연과학 및 공학 연구개발업
327260,RF머트리얼즈,코스닥,전자부품 제조업
328130,루닛,코스닥,소프트웨어 개발 및 공급업
328380,솔트웨어,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
330350,위더스제약,코스닥,의약품 제조업
330730,스톤브릿지벤처스,코스닥,기타 금융업
330860,네패스아크,코스닥,그외 기타 전문· 과학 및 기술 서비스업
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업
331520,밸로프,코스닥,소프트웨어 개발 및 공급업
331740,아우토크립트,코스닥,소프트웨어 개발 및 공급업
331920,셀레믹스,코스닥,기초 의약물질 제조업
332290,누보,코스닥,비료· 농약 및 살균· 살충제 제조업
332370,아이디피,코스닥,컴퓨터 및 주변장치 제조업
332570,PS일렉트로닉스,코스닥,전자부품 제조업
333050,이노테나,코스닥,소프트웨어 개발 및 공급업
333430,일승,코스닥,선박 및 보트 건조업
333620,엔시스,코스닥,기타 전기장비 제조업
334970,프레스티지바이오로직스,코스닥,의약품 제조업
335810,프리시젼바이오,코스닥,의료용 기기 제조업
335870,윙스풋,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
336060,웨이버스,코스닥,소프트웨어 개발 및 공급업
336570,원텍,코스닥,의료용 기기 제조업
336680,탑런토탈솔루션,코스닥,전자부품 제조업
337930,젝시믹스,코스닥,기타 정보 서비스업
338220,뷰노,코스닥,소프트웨어 개발 및 공급업
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업
339950,아이비김영,코스닥,일반 교습 학원
340360,다보링크,코스닥,통신 및 방송 장비 제조업
340440,세림B&G,코스닥,플라스틱제품 제조업
340450,지씨지놈,코스닥,그외 기타 전문· 과학 및 기술 서비스업
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업
340810,시선AI,코스닥,소프트웨어 개발 및 공급업
340930,성원에너텍,코스닥,특수 목적용 기계 제조업
342870,오아,코스닥,가전제품 및 정보통신장비 소매업
344860,이노진,코스닥,기타 화학제품 제조업
347000,센코,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
347700,스피어,코스닥,소프트웨어 개발 및 공급업
347740,피엔케이피부임상연구센타,코스닥,그외 기타 전문· 과학 및 기술 서비스업
347770,핌스,코스닥,전자부품 제조업
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업
347860,알체라,코스닥,소프트웨어 개발 및 공급업
347890,엠엑스온,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업
348210,넥스틴,코스닥,특수 목적용 기계 제조업
348340,뉴로메카,코스닥,특수 목적용 기계 제조업
348350,위드텍,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
348370,엔켐,코스닥,기초 화학물질 제조업
351320,넥사다이내믹스,코스닥,특수 목적용 기계 제조업
351330,이삭엔지니어링,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
351870,차이커뮤니케이션,코스닥,광고업
352090,스톰테크,코스닥,플라스틱제품 제조업
352480,씨앤씨인터내셔널,코스닥,기타 화학제품 제조업
352700,씨앤투스,코스닥,화학섬유 제조업
352770,셀레스트라,코스닥,의료용품 및 기타 의약 관련제품 제조업
352910,오비고,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
352940,인바이오,코스닥,비료· 농약 및 살균· 살충제 제조업
353190,휴럼,코스닥,기타 식품 제조업
353590,오토앤,코스닥,자동차 부품 및 내장품 판매업
353810,이지바이오,코스닥,동물용 사료 및 조제식품 제조업
354200,엔젠바이오,코스닥,그외 기타 전문· 과학 및 기술 서비스업
354320,알멕,코스닥,1차 비철금속 제조업
355150,코스텍시스,코스닥,반도체 제조업
355390,크라우드웍스,코스닥,소프트웨어 개발 및 공급업
355690,에이텀,코스닥,전자부품 제조업
356680,엑스게이트,코스닥,소프트웨어 개발 및 공급업
356860,티엘비,코스닥,전자부품 제조업
356890,싸이버원,코스닥,소프트웨어 개발 및 공급업
357230,에이치피오,코스닥,기타 식품 제조업
357550,석경에이티,코스닥,기초 화학물질 제조업
357580,아모센스,코스닥,전자부품 제조업
357780,솔브레인,코스닥,기타 화학제품 제조업
357880,SKAI,코스닥,소프트웨어 개발 및 공급업
358570,지아이이노베이션,코스닥,자연과학 및 공학 연구개발업
359090,씨엔알리서치,코스닥,그외 기타 전문· 과학 및 기술 서비스업
360070,탑머티리얼,코스닥,일차전지 및 이차전지 제조업
360350,코셈,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
361390,제노코,코스닥,통신 및 방송 장비 제조업
361570,알비더블유,코스닥,오디오물 출판 및 원판 녹음업
361670,삼영에스앤씨,코스닥,전자부품 제조업
362320,청담글로벌,코스닥,생활용품 도매업
362990,드림인사이트,코스닥,광고업
363250,진시스템,코스닥,의료용 기기 제조업
363260,모비데이즈,코스닥,광고업
364950,에이아이코리아,코스닥,특수 목적용 기계 제조업
365270,큐라클,코스닥,자연과학 및 공학 연구개발업
365330,에스와이스틸텍,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
365340,성일하이텍,코스닥,기초 화학물질 제조업
365590,하이딥,코스닥,반도체 제조업
365660,레몬헬스케어,코스닥,소프트웨어 개발 및 공급업
365900,브이씨,코스닥,운동 및 경기용구 제조업
366030,나인앤컴퍼니,코스닥,의복 액세서리 제조업
367000,플래티어,코스닥,소프트웨어 개발 및 공급업
368600,아이씨에이치,코스닥,전자부품 제조업
368770,파이버프로,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
368970,오에스피,코스닥,동물용 사료 및 조제식품 제조업
369370,블리츠웨이엔터테인먼트,코스닥,창작 및 예술관련 서비스업
370090,퓨런티어,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
371950,풍원정밀,코스닥,전자부품 제조업
372170,윤성에프앤씨,코스닥,특수 목적용 기계 제조업
372320,큐로셀,코스닥,자연과학 및 공학 연구개발업
372800,아이티아이즈,코스닥,소프트웨어 개발 및 공급업
373110,엑셀세라퓨틱스,코스닥,기초 의약물질 제조업
373160,데이원컴퍼니,코스닥,기타 교육기관
373170,엠아이큐브솔루션,코스닥,소프트웨어 개발 및 공급업
373200,엑스플러스,코스닥,그외 기타 제품 제조업
376180,피코그램,코스닥,그외 기타 제품 제조업
376270,HEM파마,코스닥,자연과학 및 공학 연구개발업
376290,씨유테크,코스닥,전자부품 제조업
376300,디어유,코스닥,소프트웨어 개발 및 공급업
376900,로킷헬스케어,코스닥,의료용품 및 기타 의약 관련제품 제조업
376930,노을,코스닥,의료용 기기 제조업
376980,원티드랩,코스닥,소프트웨어 개발 및 공급업
377030,비트맥스,코스닥,소프트웨어 개발 및 공급업
377220,프롬바이오,코스닥,기타 식품 제조업
377330,이지트로닉스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
377450,리파인,코스닥,기타 정보 서비스업
377460,큐에이드,코스닥,개인 및 가정용품 수리업
377480,마음AI,코스닥,소프트웨어 개발 및 공급업
378340,필에너지,코스닥,특수 목적용 기계 제조업
378800,샤페론,코스닥,기초 의약물질 제조업
380540,옵티코어,코스닥,마그네틱 및 광학 매체 제조업
380550,뉴로핏,코스닥,소프트웨어 개발 및 공급업
381620,제닉스로보틱스,코스닥,특수 목적용 기계 제조업
382150,온코크로스,코스닥,자연과학 및 공학 연구개발업
382480,지아이텍,코스닥,특수 목적용 기계 제조업
382800,지앤비에스 에코,코스닥,특수 목적용 기계 제조업
382840,원준,코스닥,특수 목적용 기계 제조업
382900,범한퓨얼셀,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
383310,에코프로에이치엔,코스닥,기타 화학제품 제조업
383930,디티앤씨알오,코스닥,자연과학 및 공학 연구개발업
384470,코어라인소프트,코스닥,소프트웨어 개발 및 공급업
387570,파인메딕스,코스닥,의료용 기기 제조업
388050,지투파워,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
388210,씨엠티엑스,코스닥,전자부품 제조업
388610,지에프씨생명과학,코스닥,기타 화학제품 제조업
388720,유일로보틱스,코스닥,특수 목적용 기계 제조업
388790,라이콤,코스닥,통신 및 방송 장비 제조업
388870,파로스아이바이오,코스닥,자연과학 및 공학 연구개발업
389020,자람테크놀로지,코스닥,반도체 제조업
389030,지니너스,코스닥,자연과학 및 공학 연구개발업
389140,포바이포,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
389260,대명에너지,코스닥,건물 건설업
389470,인벤티지랩,코스닥,자연과학 및 공학 연구개발업
389500,에스비비테크,코스닥,일반 목적용 기계 제조업
389650,넥스트바이오메디컬,코스닥,의료용 기기 제조업
389680,유디엠텍,코스닥,소프트웨어 개발 및 공급업
391710,코닉오토메이션,코스닥,특수 목적용 기계 제조업
393210,토마토시스템,코스닥,소프트웨어 개발 및 공급업
393890,더블유씨피,코스닥,일차전지 및 이차전지 제조업
393970,대진첨단소재,코스닥,플라스틱제품 제조업
394280,오픈엣지테크놀로지,코스닥,소프트웨어 개발 및 공급업
394420,리센스메디컬,코스닥,의료용 기기 제조업
394800,쓰리빌리언,코스닥,자연과학 및 공학 연구개발업
396270,넥스트칩,코스닥,반도체 제조업
396300,세아메카닉스,코스닥,기타 금속 가공제품 제조업
396470,워트,코스닥,특수 목적용 기계 제조업
397030,에이프릴바이오,코스닥,자연과학 및 공학 연구개발업
397810,애드포러스,코스닥,광고업
398120,에스지헬스케어,코스닥,의료용 기기 제조업
399720,가온칩스,코스닥,반도체 제조업
402030,코난테크놀로지,코스닥,소프트웨어 개발 및 공급업
402490,그린리소스,코스닥,반도체 제조업
403490,우듬지팜,코스닥,과실· 채소 가공 및 저장 처리업
403850,더핑크퐁컴퍼니,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
403870,HPSP,코스닥,특수 목적용 기계 제조업
405000,플라즈맵,코스닥,의료용 기기 제조업
405100,큐알티,코스닥,그외 기타 전문· 과학 및 기술 서비스업
405920,나라셀라,코스닥,음·식료품 및 담배 도매업
406820,뷰티스킨,코스닥,기타 화학제품 제조업
407400,꿈비,코스닥,가구 제조업
408470,한패스,코스닥,기타 금융업
408900,스튜디오미르,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
408920,메쎄이상,코스닥,기타 사업지원 서비스업
411080,샌즈랩,코스닥,소프트웨어 개발 및 공급업
412350,레이저쎌,코스닥,특수 목적용 기계 제조업
412540,제일엠앤에스,코스닥,특수 목적용 기계 제조업
413390,엠오티,코스닥,특수 목적용 기계 제조업
413630,씨피시스템,코스닥,플라스틱제품 제조업
413640,비아이매트릭스,코스닥,소프트웨어 개발 및 공급업
415380,스튜디오삼익,코스닥,기타 생활용품 소매업
416180,신성에스티,코스닥,자동차 신품 부품 제조업
417010,나노팀,코스닥,일반 목적용 기계 제조업
417180,핑거스토리,코스닥,기타 정보 서비스업
417200,LS머트리얼즈,코스닥,전자부품 제조업
417500,제이아이테크,코스닥,기타 화학제품 제조업
417790,트루엔,코스닥,영상 및 음향기기 제조업
417840,저스템,코스닥,특수 목적용 기계 제조업
417860,오브젠,코스닥,소프트웨어 개발 및 공급업
417970,모델솔루션,코스닥,특수 목적용 기계 제조업
418250,시큐레터,코스닥,소프트웨어 개발 및 공급업
418420,라온텍,코스닥,전자부품 제조업
418470,KT밀리의서재,코스닥,서적· 잡지 및 기타 인쇄물 출판업
418550,제이오,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
418620,E8,코스닥,소프트웨어 개발 및 공급업
419050,삼기에너지솔루션즈,코스닥,자동차 신품 부품 제조업
419080,엔젯,코스닥,특수 목적용 기계 제조업
419120,산돌,코스닥,소프트웨어 개발 및 공급업
419530,SAMG엔터,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
419540,비스토스,코스닥,의료용 기기 제조업
420570,제이투케이바이오,코스닥,기타 화학제품 제조업
420770,기가비스,코스닥,특수 목적용 기계 제조업
424760,벨로크,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
424870,이뮨온시아,코스닥,자연과학 및 공학 연구개발업
424960,스마트레이더시스템,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
424980,마이크로투나노,코스닥,반도체 제조업
425040,티이엠씨,코스닥,기초 화학물질 제조업
425420,티에프이,코스닥,전자부품 제조업
429270,시지트로닉스,코스닥,반도체 제조업
430690,한싹,코스닥,소프트웨어 개발 및 공급업
431190,케이쓰리아이,코스닥,소프트웨어 개발 및 공급업
432430,와이랩,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
432470,케이엔에스,코스닥,특수 목적용 기계 제조업
432720,퀄리타스반도체,코스닥,반도체 제조업
432980,엠에프씨,코스닥,기초 의약물질 제조업
434480,모니터랩,코스닥,소프트웨어 개발 및 공급업
435570,에르코스,코스닥,도시락 및 식사용 조리식품 제조업
437730,삼현,코스닥,자동차 신품 부품 제조업
438700,버넥트,코스닥,소프트웨어 개발 및 공급업
439090,마녀공장,코스닥,기타 화학제품 제조업
439580,블루엠텍,코스닥,기타 전문 도매업
439960,코스모로보틱스,코스닥,의료용 기기 제조업
440110,파두,코스닥,반도체 제조업
440290,HB인베스트먼트,코스닥,기타 금융업
440320,오픈놀,코스닥,소프트웨어 개발 및 공급업
441270,파인엠텍,코스닥,전자부품 제조업
443250,레뷰코퍼레이션,코스닥,광고업
443670,에스피소프트,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
444530,심플랫폼,코스닥,소프트웨어 개발 및 공급업
445090,에이직랜드,코스닥,반도체 제조업
445180,퓨릿,코스닥,기초 화학물질 제조업
445680,큐리옥스바이오시스템즈,코스닥,의료용 기기 제조업
446540,메가터치,코스닥,일차전지 및 이차전지 제조업
446840,지슨,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
448280,에코아이,코스닥,기타 전문 서비스업
448710,코츠테크놀로지,코스닥,컴퓨터 및 주변장치 제조업
448900,한국피아이엠,코스닥,자동차 신품 부품 제조업
450330,하스,코스닥,의료용품 및 기타 의약 관련제품 제조업
450520,인스웨이브,코스닥,소프트웨어 개발 및 공급업
450950,아스테라시스,코스닥,의료용 기기 제조업
451220,아이엠티,코스닥,특수 목적용 기계 제조업
451250,삐아,코스닥,기타 화학제품 제조업
451760,컨텍,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
452160,제이엔비,코스닥,특수 목적용 기계 제조업
452190,한빛레이저,코스닥,특수 목적용 기계 제조업
452200,민테크,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
452280,한선엔지니어링,코스닥,기타 금속 가공제품 제조업
452300,캡스톤파트너스,코스닥,기타 금융업
452400,이닉스,코스닥,자동차 신품 부품 제조업
452430,사피엔반도체,코스닥,반도체 제조업
452450,피아이이,코스닥,특수 목적용 기계 제조업
453450,그리드위즈,코스닥,그외 기타 전문· 과학 및 기술 서비스업
453860,에이에스텍,코스닥,기타 화학제품 제조업
455180,케이지에이,코스닥,특수 목적용 기계 제조업
455900,엔젤로보틱스,코스닥,특수 목적용 기계 제조업
456010,아이씨티케이,코스닥,반도체 제조업
456070,이엔셀,코스닥,기초 의약물질 제조업
456160,지투지바이오,코스닥,의약품 제조업
457370,한켐,코스닥,기초 화학물질 제조업
457550,우진엔텍,코스닥,그외 기타 전문· 과학 및 기술 서비스업
457600,벡트,코스닥,영상 및 음향기기 제조업
458350,에스팀,코스닥,기타 사업지원 서비스업
458650,성우,코스닥,일차전지 및 이차전지 제조업
458870,씨어스,코스닥,의료용 기기 제조업
459100,위츠,코스닥,전자부품 제조업
459510,나우로보틱스,코스닥,특수 목적용 기계 제조업
459550,알트,코스닥,통신 및 방송 장비 제조업
460470,아이빔테크놀로지,코스닥,사진장비 및 광학기기 제조업
460870,에스엠씨지,코스닥,유리 및 유리제품 제조업
460930,현대힘스,코스닥,선박 및 보트 건조업
460940,피앤에스로보틱스,코스닥,의료용 기기 제조업
461030,아이엠비디엑스,코스닥,자연과학 및 공학 연구개발업
461300,아이스크림미디어,코스닥,소프트웨어 개발 및 공급업
462310,뉴키즈온,코스닥,봉제의복 제조업
462350,이노스페이스,코스닥,항공기·우주선 및 부품 제조업
462510,라메디텍,코스닥,의료용 기기 제조업
462860,더즌,코스닥,전기 통신업
462980,아이지넷,코스닥,기타 정보 서비스업
463020,뉴엔AI,코스닥,소프트웨어 개발 및 공급업
463480,모티브링크,코스닥,전자부품 제조업
464080,에스오에스랩,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
464280,티디에스팜,코스닥,의약품 제조업
464490,쿼드메디슨,코스닥,기초 의약물질 제조업
464500,아이언디바이스,코스닥,반도체 제조업
464580,닷밀,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
465320,교보15호스팩,코스닥,금융 지원 서비스업
465480,인스피언,코스닥,소프트웨어 개발 및 공급업
466100,클로봇,코스닥,소프트웨어 개발 및 공급업
466410,사이냅소프트,코스닥,소프트웨어 개발 및 공급업
466690,키움히어로제1호스팩,코스닥,금융 지원 서비스업
467930,IBKS제23호스팩,코스닥,금융 지원 서비스업
468530,프로티나,코스닥,자연과학 및 공학 연구개발업
468760,유진스팩10호,코스닥,금융 지원 서비스업
469480,IBKS제24호스팩,코스닥,금융 지원 서비스업
469610,이노테크,코스닥,특수 목적용 기계 제조업
469750,아이비젼웍스,코스닥,특수 목적용 기계 제조업
469880,하나30호스팩,코스닥,금융 지원 서비스업
469900,하나31호스팩,코스닥,금융 지원 서비스업
471050,대신밸런스제17호스팩,코스닥,금융 지원 서비스업
471820,셀로맥스사이언스,코스닥,기타 식품 제조업
472220,신영스팩10호,코스닥,금융 지원 서비스업
472230,SK증권제11호스팩,코스닥,금융 지원 서비스업
472850,폰드그룹,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
473000,SK증권제12호스팩,코스닥,금융 지원 서비스업
473050,유안타제15호스팩,코스닥,금융 지원 서비스업
473950,SK증권제13호스팩,코스닥,금융 지원 서비스업
473980,노머스,코스닥,창작 및 예술관련 서비스업
474170,루미르,코스닥,항공기·우주선 및 부품 제조업
474490,유안타제16호스팩,코스닥,금융 지원 서비스업
474610,RF시스템즈,코스닥,기타 금속 가공제품 제조업
474650,링크솔루션,코스닥,특수 목적용 기계 제조업
474660,신한제12호스팩,코스닥,금융 지원 서비스업
474930,신한제13호스팩,코스닥,금융 지원 서비스업
475040,스트라드비젼,코스닥,소프트웨어 개발 및 공급업
475230,엔알비,코스닥,기타 금속 가공제품 제조업
475240,하나32호스팩,코스닥,금융 지원 서비스업
475250,하나33호스팩,코스닥,금융 지원 서비스업
475400,씨메스로보틱스,코스닥,특수 목적용 기계 제조업
475430,키스트론,코스닥,절연선 및 케이블 제조업
475460,미트박스,코스닥,기타 정보 서비스업
475580,에이럭스,코스닥,그외 기타 제품 제조업
475660,에스켐,코스닥,기타 화학제품 제조업
475830,오름테라퓨틱,코스닥,기초 의약물질 제조업
475960,토모큐브,코스닥,사진장비 및 광학기기 제조업
476040,오가노이드사이언스,코스닥,자연과학 및 공학 연구개발업
476060,온코닉테라퓨틱스,코스닥,자연과학 및 공학 연구개발업
476080,M83,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
476830,알지노믹스,코스닥,자연과학 및 공학 연구개발업
477340,에이치엠씨제7호스팩,코스닥,금융 지원 서비스업
477380,미래에셋비전스팩4호,코스닥,금융 지원 서비스업
477470,미래에셋비전스팩5호,코스닥,금융 지원 서비스업
477760,디비금융스팩12호,코스닥,기타 금융업
477850,마키나락스,코스닥,소프트웨어 개발 및 공급업
478110,이베스트스팩6호,코스닥,금융 지원 서비스업
478340,나라스페이스테크놀로지,코스닥,항공기·우주선 및 부품 제조업
478390,KB제29호스팩,코스닥,금융 지원 서비스업
478440,미래에셋비전스팩6호,코스닥,금융 지원 서비스업
478560,블랙야크아이앤씨,코스닥,신발 및 신발 부분품 제조업
479880,한국제15호스팩,코스닥,금융 지원 서비스업
479960,위너스일렉,코스닥,기타 전기장비 제조업
481070,에이유브랜즈,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
481890,엔에이치스팩31호,코스닥,금융 지원 서비스업
482520,교보16호스팩,코스닥,금융 지원 서비스업
482630,삼양엔씨켐,코스닥,기타 화학제품 제조업
482680,미래에셋비전스팩7호,코스닥,금융 지원 서비스업
482690,대신밸런스제19호스팩,코스닥,금융 지원 서비스업
484120,도우인시스,코스닥,전자부품 제조업
484130,하나34호스팩,코스닥,금융 지원 서비스업
484590,삼양컴텍,코스닥,무기 및 총포탄 제조업
484810,티엑스알로보틱스,코스닥,일반 목적용 기계 제조업
486630,KB제30호스팩,코스닥,금융 지원 서비스업
486990,노타,코스닥,소프트웨어 개발 및 공급업
487360,신한제14호스팩,코스닥,금융 지원 서비스업
487580,폴레드,코스닥,가정용 기기 제조업
487720,키움제10호스팩,코스닥,금융 지원 서비스업
487830,신한제15호스팩,코스닥,금융 지원 서비스업
488060,유진스팩11호,코스닥,금융 지원 서비스업
488280,에스투더블유,코스닥,소프트웨어 개발 및 공급업
488900,비츠로넥스텍,코스닥,항공기·우주선 및 부품 제조업
489210,교보17호스팩,코스닥,금융 지원 서비스업
489460,바이오비쥬,코스닥,기타 화학제품 제조업
489480,키움제11호스팩,코스닥,금융 지원 서비스업
489500,엘케이켐,코스닥,기타 화학제품 제조업
489730,디비금융제13호스팩,코스닥,기타 금융업
490470,세미파이브,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
491000,리브스메드,코스닥,의료용 기기 제조업
492220,KB제31호스팩,코스닥,금융 지원 서비스업
493280,아이엠바이오로직스,코스닥,자연과학 및 공학 연구개발업
493330,지에프아이,코스닥,일반 목적용 기계 제조업
493790,유안타제17호스팩,코스닥,금융 지원 서비스업
494120,큐리오시스,코스닥,사진장비 및 광학기기 제조업
496070,신한제16호스팩,코스닥,금융 지원 서비스업
498390,한화플러스제5호스팩,코스닥,금융 지원 서비스업
900070,글로벌에스엠,코스닥,기타 금융업
900100,파이온엑스,코스닥,자동차 부품 및 내장품 판매업
900110,딥커머스,코스닥,기타 금융업
900120,씨엑스아이,코스닥,기타 금융업
900250,크리스탈신소재,코스닥,기타 금융업
900260,로스웰,코스닥,기타 금융업
900270,헝셩그룹,코스닥,기타 금융업
900290,GRT,코스닥,기타 금융업
900300,오가닉티코스메틱,코스닥,기타 금융업
900310,컬러레이,코스닥,기타 금융업
900340,윙입푸드,코스닥,기타 금융업
950130,엑세스바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업
950140,잉글우드랩,코스닥,기타 화학제품 제조업
950160,코오롱티슈진,코스닥,기초 의약물질 제조업
950170,JTC,코스닥,종합 소매업
950190,고스트스튜디오,코스닥,소프트웨어 개발 및 공급업
950200,소마젠,코스닥,그외 기타 전문· 과학 및 기술 서비스업
950220,네오이뮨텍,코스닥,자연과학 및 공학 연구개발업
950250,테라뷰,코스닥,기타 금융업
000020,동화약품,코스피,의약품 제조업
000040,KR모터스,코스피,그외 기타 운송장비 제조업
000050,경방,코스피,종합 소매업
000070,삼양홀딩스,코스피,기타 금융업
000080,하이트진로,코스피,알코올음료 제조업
000100,유한양행,코스피,의약품 제조업
000120,CJ대한통운,코스피,도로 화물 운송업
000140,하이트진로홀딩스,코스피,기타 금융업
000150,두산,코스피,전자부품 제조업
000180,성창기업지주,코스피,회사 본부 및 경영 컨설팅 서비스업
000210,DL,코스피,기초 화학물질 제조업
000220,유유제약,코스피,의약품 제조업
000230,일동홀딩스,코스피,의약품 제조업
000240,한국앤컴퍼니,코스피,기타 금융업
000270,기아,코스피,자동차용 엔진 및 자동차 제조업
000300,DH오토넥스,코스피,자동차 신품 부품 제조업
000320,노루홀딩스,코스피,기타 금융업
000370,한화손해보험,코스피,보험업
000390,SP삼화,코스피,기타 화학제품 제조업
000400,롯데손해보험,코스피,보험업
000430,대원강업,코스피,자동차 신품 부품 제조업
000480,시알홀딩스,코스피,내화· 비내화 요업제품 제조업
000490,대동,코스피,특수 목적용 기계 제조업
000500,가온전선,코스피,절연선 및 케이블 제조업
000520,삼일제약,코스피,의약품 제조업
000540,흥국화재,코스피,보험업
000590,CS홀딩스,코스피,기타 금융업
000640,동아쏘시오홀딩스,코스피,기타 금융업
000650,천일고속,코스피,육상 여객 운송업
000660,SK하이닉스,코스피,반도체 제조업
000670,영풍,코스피,1차 비철금속 제조업
000680,LS네트웍스,코스피,상품 종합 도매업
000700,유수홀딩스,코스피,회사 본부 및 경영 컨설팅 서비스업
000720,현대건설,코스피,토목 건설업
000760,이화산업,코스피,기타 전문 도매업
000810,삼성화재해상보험,코스피,보험업
000850,화천기공,코스피,특수 목적용 기계 제조업
000860,강남제비스코,코스피,기타 화학제품 제조업
000880,한화,코스피,기타 화학제품 제조업
000890,보해양조,코스피,알코올음료 제조업
000910,유니온,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
000950,전방,코스피,방적 및 가공사 제조업
000970,한국주철관공업,코스피,1차 철강 제조업
000990,DB하이텍,코스피,반도체 제조업
001020,페이퍼코리아,코스피,펄프· 종이 및 판지 제조업
001040,CJ,코스피,기타 금융업
